I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162.0,-562.0,-826.0,-877.0,-1010.0,-1529,-152.0,-368.0,-611.0,-804.0,-1033.0,-1264.0
-162.0,-551.0,-814.0,-883.0,-1016.0,-1543,-151.0,-368.0,-610.0,-807.0,-1036.0,-1267.0
-165.0,-538.0,-802.0,-887.0,-1023.0,-1561,-151.0,-368.0,-610.0,-811.0,-1039.0,-1267.0
-166.0,-527.0,-788.0,-890.0,-1030.0,-1569,-150.0,-369.0,-609.0,-814.0,-1042.0,-1268.0
-170.0,-516.0,-774.0,-894.0,-1038.0,-1576,-149.0,-369.0,-609.0,-818.0,-1044.0,-1269.0
-173.0,-505.0,-757.0,-898.0,-1047.0,-1593,-148.0,-370.0,-608.0,-821.0,-1047.0,-1271.0
-177.0,-494.0,-741.0,-901.0,-1056.0,-1583,-147.0,-369.0,-608.0,-823.0,-1050.0,-1272.0
-181.0,-484.0,-728.0,-904.0,-1066.0,-1579,-146.0,-369.0,-607.0,-826.0,-1053.0,-1274.0
-185.0,-474.0,-713.0,-905.0,-1077.0,-1573,-145.0,-368.0,-606.0,-828.0,-1056.0,-1276.0
-190.0,-464.0,-701.0,-906.0,-1089.0,-1564,-144.0,-368.0,-605.0,-830.0,-1058.0,-1277.0
-195.0,-455.0,-690.0,-907.0,-1099.0,-1552,-143.0,-367.0,-604.0,-832.0,-1061.0,-1279.0
-200.0,-448.0,-681.0,-908.0,-1110.0,-1538,-142.0,-367.0,-603.0,-833.0,-1064.0,-1282.0
-204.0,-442.0,-673.0,-909.0,-1119.0,-1526,-141.0,-366.0,-601.0,-834.0,-1066.0,-1284.0
-208.0,-437.0,-665.0,-910.0,-1127.0,-1510,-141.0,-365.0,-600.0,-835.0,-1068.0,-1287.0
-211.0,-432.0,-659.0,-910.0,-1135.0,-1498,-141.0,-364.0,-599.0,-836.0,-1070.0,-1289.0
-213.0,-429.0,-656.0,-911.0,-1141.0,-1483,-141.0,-363.0,-597.0,-837.0,-1072.0,-1291.0
-214.0,-426.0,-652.0,-911.0,-1146.0,-1469,-143.0,-362.0,-596.0,-837.0,-1073.0,-1293.0
-216.0,-424.0,-649.0,-911.0,-1150.0,-1458,-143.0,-361.0,-595.0,-838.0,-1075.0,-1296.0
-216.0,-422.0,-647.0,-911.0,-1152.0,-1447,-145.0,-360.0,-593.0,-838.0,-1076.0,-1298.0
-217.0,-422.0,-646.0,-912.0,-1155.0,-1435,-146.0,-358.0,-592.0,-838.0,-1077.0,-1300.0
-217.0,-421.0,-645.0,-912.0,-1155.0,-1423,-148.0,-357.0,-591.0,-840.0,-1079.0,-1302.0
-218.0,-420.0,-645.0,-912.0,-1157.0,-1413,-149.0,-356.0,-591.0,-838.0,-1079.0,-1304.0
-218.0,-420.0,-645.0,-912.0,-1158.0,-1403,-150.0,-355.0,-588.0,-838.0,-1080.0,-1306.0
-218.0,-420.0,-645.0,-913.0,-1158.0,-1394,-151.0,-354.0,-590.0,-838.0,-1081.0,-1307.0
-218.0,-420.0,-645.0,-913.0,-1158.0,-1387,-151.0,-353.0,-591.0,-838.0,-1082.0,-1309.0
-218.0,-419.0,-644.0,-913.0,-1158.0,-1379,-151.0,-352.0,-592.0,-837.0,-1082.0,-1310.0
-218.0,-419.0,-644.0,-913.0,-1158.0,-1373,-151.0,-351.0,-592.0,-837.0,-1083.0,-1311.0
-218.0,-418.0,-644.0,-913.0,-1158.0,-1369,-151.0,-349.0,-593.0,-836.0,-1083.0,-1313.0
-218.0,-418.0,-643.0,-914.0,-1158.0,-1364,-151.0,-351.0,-594.0,-836.0,-1085.0,-1314.0
-220.0,-417.0,-643.0,-914.0,-1158.0,-1361,-151.0,-351.0,-595.0,-835.0,-1083.0,-1315.0
-218.0,-417.0,-642.0,-914.0,-1159.0,-1359,-151.0,-352.0,-596.0,-834.0,-1083.0,-1316.0
-218.0,-417.0,-641.0,-914.0,-1159.0,-1358,-151.0,-353.0,-598.0,-833.0,-1083.0,-1317.0
-218.0,-416.0,-640.0,-914.0,-1159.0,-1357,-151.0,-355.0,-599.0,-832.0,-1082.0,-1318.0
-218.0,-416.0,-640.0,-915.0,-1160.0,-1356,-152.0,-356.0,-600.0,-831.0,-1081.0,-1318.0
-218.0,-415.0,-639.0,-915.0,-1160.0,-1356,-151.0,-358.0,-601.0,-830.0,-1081.0,-1319.0
-218.0,-415.0,-639.0,-916.0,-1160.0,-1356,-151.0,-361.0,-601.0,-828.0,-1080.0,-1319.0
-218.0,-414.0,-638.0,-916.0,-1161.0,-1356,-151.0,-362.0,-602.0,-827.0,-1079.0,-1319.0
-218.0,-413.0,-638.0,-917.0,-1161.0,-1355,-151.0,-363.0,-602.0,-826.0,-1078.0,-1320.0
-218.0,-413.0,-637.0,-917.0,-1161.0,-1355,-151.0,-365.0,-603.0,-825.0,-1077.0,-1321.0
-217.0,-412.0,-637.0,-917.0,-1161.0,-1355,-151.0,-366.0,-603.0,-824.0,-1076.0,-1320.0
-217.0,-411.0,-636.0,-918.0,-1162.0,-1354,-151.0,-367.0,-603.0,-822.0,-1075.0,-1320.0
-217.0,-410.0,-634.0,-918.0,-1162.0,-1354,-151.0,-368.0,-604.0,-822.0,-1073.0,-1319.0
-217.0,-409.0,-633.0,-918.0,-1162.0,-1353,-151.0,-368.0,-604.0,-821.0,-1072.0,-1319.0
-218.0,-408.0,-632.0,-918.0,-1163.0,-1353,-151.0,-368.0,-604.0,-819.0,-1071.0,-1319.0
-218.0,-407.0,-630.0,-919.0,-1164.0,-1352,-151.0,-369.0,-604.0,-821.0,-1070.0,-1318.0
-219.0,-406.0,-628.0,-919.0,-1165.0,-1352,-150.0,-369.0,-604.0,-822.0,-1068.0,-1318.0
-220.0,-405.0,-627.0,-919.0,-1166.0,-1351,-150.0,-370.0,-605.0,-822.0,-1067.0,-1317.0
-220.0,-404.0,-625.0,-920.0,-1167.0,-1351,-150.0,-371.0,-605.0,-823.0,-1065.0,-1317.0
-221.0,-402.0,-623.0,-920.0,-1168.0,-1350,-150.0,-371.0,-605.0,-825.0,-1064.0,-1316.0
-221.0,-401.0,-620.0,-921.0,-1169.0,-1349,-150.0,-372.0,-605.0,-826.0,-1063.0,-1316.0
-222.0,-399.0,-618.0,-922.0,-1170.0,-1349,-149.0,-373.0,-606.0,-828.0,-1062.0,-1315.0
-222.0,-398.0,-616.0,-923.0,-1172.0,-1348,-149.0,-374.0,-606.0,-830.0,-1058.0,-1315.0
-222.0,-396.0,-614.0,-924.0,-1173.0,-1347,-149.0,-375.0,-606.0,-832.0,-1061.0,-1314.0
-223.0,-395.0,-612.0,-925.0,-1174.0,-1346,-149.0,-375.0,-606.0,-833.0,-1062.0,-1313.0
-223.0,-393.0,-610.0,-925.0,-1175.0,-1345,-149.0,-376.0,-606.0,-834.0,-1063.0,-1311.0
-223.0,-391.0,-609.0,-926.0,-1176.0,-1344,-149.0,-377.0,-606.0,-836.0,-1064.0,-1310.0
-223.0,-390.0,-607.0,-927.0,-1177.0,-1342,-149.0,-377.0,-606.0,-836.0,-1066.0,-1309.0
-225.0,-388.0,-605.0,-927.0,-1178.0,-1340,-148.0,-378.0,-606.0,-836.0,-1067.0,-1308.0
-223.0,-387.0,-604.0,-928.0,-1179.0,-1339,-148.0,-379.0,-606.0,-837.0,-1069.0,-1307.0
-223.0,-386.0,-603.0,-928.0,-1180.0,-1337,-144.0,-380.0,-606.0,-837.0,-1070.0,-1306.0
-223.0,-384.0,-602.0,-929.0,-1181.0,-1336,-140.0,-380.0,-606.0,-838.0,-1071.0,-1304.0
-223.0,-383.0,-602.0,-929.0,-1181.0,-1334,-139.0,-381.0,-606.0,-838.0,-1073.0,-1306.0
-222.0,-383.0,-600.0,-930.0,-1182.0,-1332,-136.0,-381.0,-606.0,-839.0,-1074.0,-1307.0
-222.0,-382.0,-602.0,-930.0,-1182.0,-1330,-128.0,-382.0,-604.0,-839.0,-1075.0,-1308.0
-222.0,-381.0,-602.0,-930.0,-1182.0,-1329,-131.0,-382.0,-602.0,-840.0,-1076.0,-1309.0
-221.0,-379.0,-603.0,-932.0,-1184.0,-1327,-132.0,-385.0,-600.0,-840.0,-1077.0,-1311.0
-221.0,-381.0,-604.0,-930.0,-1182.0,-1326,-135.0,-383.0,-598.0,-841.0,-1077.0,-1313.0
-220.0,-382.0,-605.0,-930.0,-1182.0,-1324,-139.0,-381.0,-594.0,-842.0,-1078.0,-1314.0
-220.0,-383.0,-606.0,-930.0,-1182.0,-1323,-142.0,-379.0,-588.0,-842.0,-1079.0,-1316.0
-219.0,-384.0,-608.0,-929.0,-1181.0,-1321,-146.0,-377.0,-591.0,-843.0,-1079.0,-1317.0
-218.0,-386.0,-610.0,-929.0,-1180.0,-1320,-150.0,-374.0,-592.0,-843.0,-1080.0,-1318.0
-218.0,-389.0,-613.0,-928.0,-1179.0,-1318,-153.0,-370.0,-595.0,-844.0,-1080.0,-1320.0
-218.0,-391.0,-615.0,-927.0,-1178.0,-1317,-155.0,-368.0,-598.0,-844.0,-1080.0,-1320.0
-217.0,-394.0,-618.0,-926.0,-1177.0,-1316,-158.0,-367.0,-602.0,-845.0,-1080.0,-1321.0
-217.0,-397.0,-622.0,-924.0,-1175.0,-1315,-161.0,-368.0,-607.0,-845.0,-1081.0,-1321.0
-217.0,-400.0,-625.0,-923.0,-1174.0,-1314,-165.0,-371.0,-613.0,-846.0,-1081.0,-1321.0
-217.0,-402.0,-625.0,-921.0,-1173.0,-1314,-169.0,-374.0,-618.0,-846.0,-1082.0,-1321.0
-216.0,-405.0,-628.0,-920.0,-1172.0,-1311,-174.0,-378.0,-625.0,-846.0,-1082.0,-1322.0
-216.0,-408.0,-632.0,-918.0,-1170.0,-1313,-179.0,-383.0,-632.0,-847.0,-1082.0,-1322.0
-216.0,-410.0,-635.0,-917.0,-1168.0,-1314,-185.0,-388.0,-639.0,-847.0,-1083.0,-1322.0
-216.0,-413.0,-638.0,-915.0,-1167.0,-1315,-191.0,-394.0,-647.0,-847.0,-1083.0,-1322.0
-217.0,-416.0,-641.0,-914.0,-1165.0,-1316,-197.0,-401.0,-657.0,-848.0,-1083.0,-1322.0
-217.0,-419.0,-644.0,-912.0,-1164.0,-1317,-202.0,-409.0,-666.0,-850.0,-1084.0,-1322.0
-217.0,-422.0,-647.0,-911.0,-1162.0,-1320,-207.0,-418.0,-672.0,-848.0,-1084.0,-1322.0
-218.0,-425.0,-649.0,-909.0,-1160.0,-1322,-211.0,-427.0,-689.0,-845.0,-1084.0,-1322.0
-218.0,-427.0,-651.0,-908.0,-1159.0,-1325,-215.0,-438.0,-699.0,-844.0,-1084.0,-1322.0
-219.0,-430.0,-653.0,-907.0,-1158.0,-1328,-218.0,-447.0,-709.0,-841.0,-1084.0,-1322.0
-220.0,-433.0,-654.0,-906.0,-1157.0,-1330,-220.0,-458.0,-718.0,-840.0,-1085.0,-1323.0
-221.0,-435.0,-656.0,-905.0,-1156.0,-1333,-221.0,-468.0,-728.0,-835.0,-1086.0,-1323.0
-222.0,-437.0,-657.0,-903.0,-1155.0,-1336,-224.0,-481.0,-738.0,-833.0,-1085.0,-1323.0
-223.0,-439.0,-658.0,-903.0,-1155.0,-1339,-227.0,-489.0,-754.0,-833.0,-1085.0,-1323.0
-223.0,-440.0,-658.0,-902.0,-1155.0,-1341,-230.0,-523.0,-766.0,-834.0,-1082.0,-1323.0
-224.0,-441.0,-659.0,-901.0,-1155.0,-1343,-234.0,-532.0,-777.0,-836.0,-1080.0,-1324.0
-225.0,-442.0,-659.0,-900.0,-1155.0,-1347,-239.0,-545.0,-787.0,-840.0,-1078.0,-1324.0
-226.0,-442.0,-660.0,-899.0,-1155.0,-1350,-244.0,-557.0,-795.0,-843.0,-1076.0,-1324.0
-226.0,-442.0,-660.0,-898.0,-1155.0,-1353,-248.0,-570.0,-803.0,-847.0,-1074.0,-1324.0
-226.0,-443.0,-661.0,-898.0,-1155.0,-1357,-256.0,-582.0,-810.0,-855.0,-1070.0,-1325.0
-226.0,-443.0,-661.0,-898.0,-1155.0,-1359,-261.0,-593.0,-818.0,-862.0,-1070.0,-1326.0
-228.0,-443.0,-661.0,-896.0,-1155.0,-1361,-265.0,-605.0,-825.0,-869.0,-1070.0,-1325.0
-226.0,-444.0,-662.0,-898.0,-1155.0,-1364,-271.0,-616.0,-831.0,-876.0,-1072.0,-1325.0
-226.0,-444.0,-662.0,-898.0,-1155.0,-1366,-262.0,-624.0,-838.0,-883.0,-1074.0,-1324.0
-226.0,-445.0,-662.0,-898.0,-1154.0,-1368,-255.0,-633.0,-844.0,-893.0,-1077.0,-1321.0
-226.0,-444.0,-663.0,-898.0,-1154.0,-1369,-248.0,-640.0,-852.0,-902.0,-1082.0,-1318.0
-226.0,-444.0,-663.0,-899.0,-1154.0,-1371,-236.0,-645.0,-858.0,-912.0,-1087.0,-1316.0
-225.0,-443.0,-663.0,-899.0,-1154.0,-1372,-223.0,-649.0,-864.0,-926.0,-1090.0,-1311.0
-225.0,-443.0,-664.0,-899.0,-1154.0,-1374,-212.0,-653.0,-870.0,-937.0,-1095.0,-1308.0
-225.0,-443.0,-663.0,-900.0,-1154.0,-1374,-201.0,-658.0,-879.0,-951.0,-1099.0,-1308.0
-224.0,-442.0,-663.0,-901.0,-1153.0,-1375,-191.0,-665.0,-873.0,-965.0,-1104.0,-1309.0
-223.0,-442.0,-663.0,-902.0,-1153.0,-1376,-180.0,-671.0,-867.0,-978.0,-1110.0,-1311.0
-222.0,-441.0,-663.0,-903.0,-1153.0,-1376,-171.0,-677.0,-842.0,-991.0,-1116.0,-1314.0
-222.0,-441.0,-662.0,-904.0,-1152.0,-1377,-164.0,-682.0,-797.0,-1003.0,-1123.0,-1316.0
-221.0,-440.0,-661.0,-904.0,-1152.0,-1377,-159.0,-693.0,-781.0,-1015.0,-1129.0,-1320.0
-220.0,-438.0,-661.0,-905.0,-1152.0,-1378,-153.0,-686.0,-721.0,-1024.0,-1137.0,-1323.0
-220.0,-437.0,-660.0,-906.0,-1152.0,-1378,-150.0,-639.0,-680.0,-1034.0,-1145.0,-1325.0
-219.0,-435.0,-659.0,-907.0,-1152.0,-1378,-148.0,-610.0,-661.0,-1041.0,-1152.0,-1328.0
-218.0,-433.0,-658.0,-908.0,-1152.0,-1378,-146.0,-554.0,-625.0,-1047.0,-1160.0,-1330.0
-217.0,-431.0,-657.0,-909.0,-1152.0,-1379,-145.0,-473.0,-615.0,-1055.0,-1167.0,-1333.0
-216.0,-430.0,-657.0,-910.0,-1152.0,-1378,-145.0,-453.0,-608.0,-1062.0,-1175.0,-1336.0
-215.0,-428.0,-656.0,-912.0,-1152.0,-1378,-144.0,-405.0,-602.0,-1068.0,-1183.0,-1340.0
-214.0,-427.0,-656.0,-914.0,-1152.0,-1378,-144.0,-388.0,-598.0,-1074.0,-1190.0,-1344.0
-212.0,-425.0,-656.0,-916.0,-1151.0,-1378,-393.0,-379.0,-594.0,-1081.0,-1197.0,-1348.0
-211.0,-423.0,-655.0,-918.0,-1151.0,-1377,-372.0,-372.0,-591.0,-1087.0,-1203.0,-1353.0
-209.0,-420.0,-655.0,-920.0,-1151.0,-1377,-366.0,-366.0,-590.0,-1094.0,-1209.0,-1358.0
-207.0,-418.0,-653.0,-922.0,-1150.0,-1376,-362.0,-362.0,-590.0,-1101.0,-1215.0,-1363.0
-205.0,-416.0,-655.0,-924.0,-1149.0,-1375,-360.0,-360.0,-874.0,-1106.0,-1222.0,-1368.0
-202.0,-414.0,-655.0,-927.0,-1149.0,-1374,-358.0,-358.0,-848.0,-1111.0,-1229.0,-1372.0
-200.0,-412.0,-656.0,-928.0,-1148.0,-1373,-358.0,-358.0,-840.0,-1120.0,-1236.0,-1377.0
-199.0,-411.0,-657.0,-930.0,-1146.0,-1372,-358.0,-358.0,-834.0,-1113.0,-1243.0,-1381.0
-197.0,-409.0,-657.0,-931.0,-1145.0,-1371,-627.0,-627.0,-829.0,-1100.0,-1251.0,-1385.0
-196.0,-407.0,-658.0,-933.0,-1144.0,-1370,-608.0,-608.0,-826.0,-1065.0,-1260.0,-1390.0
-193.0,-409.0,-659.0,-931.0,-1143.0,-1369,-602.0,-602.0,-824.0,-1037.0,-1269.0,-1396.0
-196.0,-410.0,-660.0,-931.0,-1142.0,-1368,-598.0,-598.0,-822.0,-1006.0,-1275.0,-1403.0
-197.0,-412.0,-660.0,-929.0,-1141.0,-1367,-594.0,-594.0,-822.0,-958.0,-1281.0,-1411.0
-198.0,-413.0,-660.0,-928.0,-1141.0,-1365,-591.0,-591.0,-595.0,-919.0,-1294.0,-1419.0
-200.0,-415.0,-660.0,-926.0,-1140.0,-1364,-590.0,-590.0,-595.0,-892.0,-1286.0,-1427.0
-202.0,-417.0,-660.0,-924.0,-1138.0,-1363,-590.0,-590.0,-595.0,-873.0,-1276.0,-1436.0
-203.0,-419.0,-660.0,-922.0,-1140.0,-1362,-874.0,-874.0,-595.0,-858.0,-1262.0,-1446.0
-205.0,-421.0,-660.0,-921.0,-1140.0,-1360,-848.0,-848.0,-595.0,-848.0,-1243.0,-1454.0
-207.0,-422.0,-660.0,-919.0,-1141.0,-1359,-840.0,-840.0,-595.0,-840.0,-1224.0,-1461.0
-208.0,-423.0,-660.0,-918.0,-1141.0,-1358,-834.0,-834.0,-595.0,-834.0,-1199.0,-1468.0
-210.0,-424.0,-660.0,-917.0,-1141.0,-1357,-829.0,-829.0,-595.0,-829.0,-1170.0,-1475.0
-211.0,-425.0,-660.0,-916.0,-1142.0,-1356,-145.0,-358.0,-595.0,-826.0,-1146.0,-1451.0
-211.0,-425.0,-660.0,-915.0,-1143.0,-1354,-145.0,-358.0,-595.0,-824.0,-1124.0,-1437.0
-213.0,-425.0,-660.0,-915.0,-1144.0,-1356,-145.0,-358.0,-595.0,-822.0,-1108.0,-1420.0
-211.0,-425.0,-660.0,-915.0,-1145.0,-1356,-145.0,-358.0,-595.0,-822.0,-1091.0,-1400.0
-211.0,-425.0,-661.0,-915.0,-1145.0,-1357,-145.0,-358.0,-595.0,-1095.0,-1083.0,-1380.0
-211.0,-425.0,-661.0,-915.0,-1146.0,-1358,-145.0,-358.0,-595.0,-1076.0,-1076.0,-1365.0
-210.0,-425.0,-661.0,-915.0,-1146.0,-1359,-145.0,-358.0,-595.0,-1071.0,-1071.0,-1348.0
-210.0,-426.0,-661.0,-915.0,-1146.0,-1360,-145.0,-358.0,-595.0,-1066.0,-1066.0,-1337.0
-210.0,-426.0,-661.0,-915.0,-1146.0,-1361,-145.0,-358.0,-595.0,-1064.0,-1064.0,-1329.0
-210.0,-426.0,-662.0,-915.0,-1145.0,-1362,-145.0,-358.0,-595.0,-1062.0,-1062.0,-1321.0
-210.0,-427.0,-662.0,-915.0,-1145.0,-1363,-145.0,-358.0,-595.0,-1061.0,-1059.0,-1316.0
-210.0,-427.0,-662.0,-915.0,-1145.0,-1363,-145.0,-358.0,-595.0,-1062.0,-1062.0,-1313.0
-210.0,-427.0,-662.0,-914.0,-1145.0,-1364,-145.0,-358.0,-595.0,-1062.0,-1062.0,-1309.0
-210.0,-428.0,-663.0,-914.0,-1144.0,-1365,-145.0,-358.0,-595.0,-828.0,-1068.0,-1308.0
-211.0,-428.0,-663.0,-914.0,-1144.0,-1366,-145.0,-358.0,-595.0,-828.0,-1068.0,-1308.0
-212.0,-428.0,-663.0,-913.0,-1144.0,-1366,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-212.0,-429.0,-664.0,-913.0,-1144.0,-1366,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1141.0,-1367,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1143.0,-1367,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1144.0,-1367,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1144.0,-1367,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1144.0,-1368,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1368,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1368,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1368,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1368,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1369,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
-210.0,-426.0,-655.0,-906.0,-1152.0,-1370,-145.0,-358.0,-595.0,-828.0,-1068.0,-1309.0
